Test, A, B, SumActual, Sum1, Sum2, Sum3 
1,  59,  37,  96,  96,  95,  96
2,  59,  38,  97,  98,  95,  98
3,  59,  39,  98,  98,  95,  98
0,  59,  40,  99, 100,  91, 100
1,  59,  41, 100, 100,  91, 100
2,  59,  42, 101, 102,  93, 102
3,  59,  43, 102, 102,  94, 102
0,  59,  44, 103, 103,  95, 104
1,  59,  45, 104, 103,  95, 104
2,  59,  46, 105, 103,  95, 106
3,  59,  47, 106, 103,  95, 106
0,  59,  48, 107, 112, 107, 112
1,  59,  49, 108, 112, 107, 112
2,  59,  50, 109, 114, 109, 114
3,  59,  51, 110, 114, 110, 114
0,  59,  52, 111, 112, 111, 112
1,  59,  53, 112, 112, 111, 112
2,  59,  54, 113, 114, 111, 114
3,  59,  55, 114, 114, 111, 114
0,  59,  56, 115, 116, 115, 116
1,  59,  57, 116, 116, 115, 116
2,  59,  58, 117, 118, 117, 118
3,  59,  59, 118, 118, 118, 118
0,  59,  60, 119, 119, 119, 120
1,  59,  61, 120, 119, 119, 120
2,  59,  62, 121, 119, 119, 122
3,  59,  63, 122, 119, 119, 122
0,  59,  64, 123, 124, 123, 128
1,  59,  65, 124, 124, 123, 128
2,  59,  66, 125, 126, 125, 130
3,  59,  67, 126, 126, 126, 130
0,  59,  68, 127, 127, 127, 128
1,  59,  69, 128, 127, 127, 128
2,  59,  70, 129, 127, 127, 130
3,  59,  71, 130, 127, 127, 130
0,  59,  72, 131, 124, 123, 132
1,  59,  73, 132, 124, 123, 132
2,  59,  74, 133, 126, 125, 134
3,  59,  75, 134, 126, 126, 134
0,  59,  76, 135, 127, 127, 136
1,  59,  77, 136, 127, 127, 136
2,  59,  78, 137, 127, 127, 138
3,  59,  79, 138, 127, 127, 138
0,  59,  80, 139, 124, 123, 144
1,  59,  81, 140, 124, 123, 144
2,  59,  82, 141, 126, 125, 146
3,  59,  83, 142, 126, 126, 146
0,  59,  84, 143, 127, 127, 144
1,  59,  85, 144, 127, 127, 144
2,  59,  86, 145, 127, 127, 146
3,  59,  87, 146, 127, 127, 146
0,  59,  88, 147, 124, 123, 148
1,  59,  89, 148, 124, 123, 148
2,  59,  90, 149, 126, 125, 150
3,  59,  91, 150, 126, 126, 150
0,  59,  92, 151, 127, 127, 152
1,  59,  93, 152, 127, 127, 152
2,  59,  94, 153, 127, 127, 154
3,  59,  95, 154, 127, 127, 154
0,  59,  96, 155, 124, 123, 160
1,  59,  97, 156, 124, 123, 160
2,  59,  98, 157, 126, 125, 162
3,  59,  99, 158, 126, 126, 162
0,  59, 100, 159, 127, 127, 160
1,  59, 101, 160, 127, 127, 160
2,  59, 102, 161, 127, 127, 162
3,  59, 103, 162, 127, 127, 162
0,  59, 104, 163, 124, 123, 164
1,  59, 105, 164, 124, 123, 164
2,  59, 106, 165, 126, 125, 166
3,  59, 107, 166, 126, 126, 166
0,  59, 108, 167, 127, 127, 168
1,  59, 109, 168, 127, 127, 168
2,  59, 110, 169, 127, 127, 170
3,  59, 111, 170, 127, 127, 170
0,  59, 112, 171, 124, 123, 176
1,  59, 113, 172, 124, 123, 176
2,  59, 114, 173, 126, 125, 178
3,  59, 115, 174, 126, 126, 178
0,  59, 116, 175, 127, 127, 176
1,  59, 117, 176, 127, 127, 176
2,  59, 118, 177, 127, 127, 178
3,  59, 119, 178, 127, 127, 178
0,  59, 120, 179, 124, 123, 180
1,  59, 121, 180, 124, 123, 180
2,  59, 122, 181, 126, 125, 182
3,  59, 123, 182, 126, 126, 182
0,  59, 124, 183, 127, 127, 184
1,  59, 125, 184, 127, 127, 184
2,  59, 126, 185, 127, 127, 186
3,  59, 127, 186, 127, 127, 186
0,  60,   0,  60,  64,  60,  64
1,  60,   1,  61,  64,  61,  64
2,  60,   2,  62,  64,  62,  64
3,  60,   3,  63,  64,  63,  64
0,  60,   4,  64,  64,  60,  64
1,  60,   5,  65,  65,  61,  66
2,  60,   6,  66,  66,  62,  68
3,  60,   7,  67,  67,  63,  68
0,  60,   8,  68,  72,  60,  72
1,  60,   9,  69,  72,  61,  72
2,  60,  10,  70,  72,  62,  72
3,  60,  11,  71,  72,  63,  72
0,  60,  12,  72,  72,  60,  72
1,  60,  13,  73,  73,  61,  74
2,  60,  14,  74,  74,  62,  76
3,  60,  15,  75,  75,  63,  76
0,  60,  16,  76,  80,  60,  80
1,  60,  17,  77,  80,  61,  80
2,  60,  18,  78,  80,  62,  80
3,  60,  19,  79,  80,  63,  80
0,  60,  20,  80,  80,  60,  80
1,  60,  21,  81,  81,  61,  82
2,  60,  22,  82,  82,  62,  84
3,  60,  23,  83,  83,  63,  84
0,  60,  24,  84,  88,  60,  88
1,  60,  25,  85,  88,  61,  88
2,  60,  26,  86,  88,  62,  88
3,  60,  27,  87,  88,  63,  88
0,  60,  28,  88,  88,  60,  88
1,  60,  29,  89,  89,  61,  90
2,  60,  30,  90,  90,  62,  92
3,  60,  31,  91,  91,  63,  92
0,  60,  32,  92,  96,  92,  96
1,  60,  33,  93,  96,  93,  96
2,  60,  34,  94,  96,  94,  96
3,  60,  35,  95,  96,  95,  96
0,  60,  36,  96,  96,  92,  96
1,  60,  37,  97,  97,  93,  98
2,  60,  38,  98,  98,  94, 100
3,  60,  39,  99,  99,  95, 100
0,  60,  40, 100, 104,  92, 104
1,  60,  41, 101, 104,  93, 104
2,  60,  42, 102, 104,  94, 104
3,  60,  43, 103, 104,  95, 104
0,  60,  44, 104, 104,  92, 104
1,  60,  45, 105, 105,  93, 106
2,  60,  46, 106, 106,  94, 108
3,  60,  47, 107, 107,  95, 108
0,  60,  48, 108, 112, 108, 112
1,  60,  49, 109, 112, 109, 112
2,  60,  50, 110, 112, 110, 112
3,  60,  51, 111, 112, 111, 112
0,  60,  52, 112, 112, 108, 112
1,  60,  53, 113, 113, 109, 114
2,  60,  54, 114, 114, 110, 116
3,  60,  55, 115, 115, 111, 116
0,  60,  56, 116, 120, 116, 120
1,  60,  57, 117, 120, 117, 120
2,  60,  58, 118, 120, 118, 120
3,  60,  59, 119, 120, 119, 120
0,  60,  60, 120, 120, 120, 120
1,  60,  61, 121, 121, 121, 122
2,  60,  62, 122, 122, 122, 124
3,  60,  63, 123, 123, 123, 124
0,  60,  64, 124, 124, 124, 128
1,  60,  65, 125, 125, 125, 128
2,  60,  66, 126, 126, 126, 128
3,  60,  67, 127, 127, 127, 128
0,  60,  68, 128, 124, 124, 128
1,  60,  69, 129, 125, 125, 130
2,  60,  70, 130, 126, 126, 132
3,  60,  71, 131, 127, 127, 132
0,  60,  72, 132, 124, 124, 136
1,  60,  73, 133, 125, 125, 136
2,  60,  74, 134, 126, 126, 136
3,  60,  75, 135, 127, 127, 136
0,  60,  76, 136, 124, 124, 136
1,  60,  77, 137, 125, 125, 138
2,  60,  78, 138, 126, 126, 140
3,  60,  79, 139, 127, 127, 140
0,  60,  80, 140, 124, 124, 144
1,  60,  81, 141, 125, 125, 144
2,  60,  82, 142, 126, 126, 144
3,  60,  83, 143, 127, 127, 144
0,  60,  84, 144, 124, 124, 144
1,  60,  85, 145, 125, 125, 146
2,  60,  86, 146, 126, 126, 148
3,  60,  87, 147, 127, 127, 148
0,  60,  88, 148, 124, 124, 152
1,  60,  89, 149, 125, 125, 152
2,  60,  90, 150, 126, 126, 152
3,  60,  91, 151, 127, 127, 152
0,  60,  92, 152, 124, 124, 152
1,  60,  93, 153, 125, 125, 154
2,  60,  94, 154, 126, 126, 156
3,  60,  95, 155, 127, 127, 156
0,  60,  96, 156, 124, 124, 160
1,  60,  97, 157, 125, 125, 160
2,  60,  98, 158, 126, 126, 160
3,  60,  99, 159, 127, 127, 160
0,  60, 100, 160, 124, 124, 160
1,  60, 101, 161, 125, 125, 162
2,  60, 102, 162, 126, 126, 164
3,  60, 103, 163, 127, 127, 164
0,  60, 104, 164, 124, 124, 168
1,  60, 105, 165, 125, 125, 168
2,  60, 106, 166, 126, 126, 168
3,  60, 107, 167, 127, 127, 168
0,  60, 108, 168, 124, 124, 168
1,  60, 109, 169, 125, 125, 170
2,  60, 110, 170, 126, 126, 172
3,  60, 111, 171, 127, 127, 172
0,  60, 112, 172, 124, 124, 176
1,  60, 113, 173, 125, 125, 176
2,  60, 114, 174, 126, 126, 176
3,  60, 115, 175, 127, 127, 176
0,  60, 116, 176, 124, 124, 176
1,  60, 117, 177, 125, 125, 178
2,  60, 118, 178, 126, 126, 180
3,  60, 119, 179, 127, 127, 180
0,  60, 120, 180, 124, 124, 184
1,  60, 121, 181, 125, 125, 184
2,  60, 122, 182, 126, 126, 184
3,  60, 123, 183, 127, 127, 184
0,  60, 124, 184, 124, 124, 184
1,  60, 125, 185, 125, 125, 186
2,  60, 126, 186, 126, 126, 188
3,  60, 127, 187, 127, 127, 188
0,  61,   0,  61,  64,  61,  64
1,  61,   1,  62,  64,  62,  64
2,  61,   2,  63,  64,  63,  64
3,  61,   3,  64,  64,  63,  64
0,  61,   4,  65,  66,  61,  66
1,  61,   5,  66,  66,  62,  66
2,  61,   6,  67,  67,  63,  68
3,  61,   7,  68,  67,  63,  68
0,  61,   8,  69,  72,  61,  72
1,  61,   9,  70,  72,  62,  72
2,  61,  10,  71,  72,  63,  72
3,  61,  11,  72,  72,  63,  72
0,  61,  12,  73,  74,  61,  74
1,  61,  13,  74,  74,  62,  74
2,  61,  14,  75,  75,  63,  76
3,  61,  15,  76,  75,  63,  76
0,  61,  16,  77,  80,  61,  80
1,  61,  17,  78,  80,  62,  80
2,  61,  18,  79,  80,  63,  80
3,  61,  19,  80,  80,  63,  80
0,  61,  20,  81,  82,  61,  82
1,  61,  21,  82,  82,  62,  82
2,  61,  22,  83,  83,  63,  84
3,  61,  23,  84,  83,  63,  84
0,  61,  24,  85,  88,  61,  88
1,  61,  25,  86,  88,  62,  88
2,  61,  26,  87,  88,  63,  88
3,  61,  27,  88,  88,  63,  88
0,  61,  28,  89,  90,  61,  90
1,  61,  29,  90,  90,  62,  90
2,  61,  30,  91,  91,  63,  92
3,  61,  31,  92,  91,  63,  92
0,  61,  32,  93,  96,  93,  96
1,  61,  33,  94,  96,  94,  96
2,  61,  34,  95,  96,  95,  96
3,  61,  35,  96,  96,  95,  96
0,  61,  36,  97,  98,  93,  98
1,  61,  37,  98,  98,  94,  98
2,  61,  38,  99,  99,  95, 100
3,  61,  39, 100,  99,  95, 100
0,  61,  40, 101, 104,  93, 104
1,  61,  41, 102, 104,  94, 104
2,  61,  42, 103, 104,  95, 104
3,  61,  43, 104, 104,  95, 104
0,  61,  44, 105, 106,  93, 106
1,  61,  45, 106, 106,  94, 106
2,  61,  46, 107, 107,  95, 108
3,  61,  47, 108, 107,  95, 108
0,  61,  48, 109, 112, 109, 112
1,  61,  49, 110, 112, 110, 112
2,  61,  50, 111, 112, 111, 112
3,  61,  51, 112, 112, 111, 112
0,  61,  52, 113, 114, 109, 114
1,  61,  53, 114, 114, 110, 114
2,  61,  54, 115, 115, 111, 116
3,  61,  55, 116, 115, 111, 116
0,  61,  56, 117, 120, 117, 120
1,  61,  57, 118, 120, 118, 120
2,  61,  58, 119, 120, 119, 120
3,  61,  59, 120, 120, 119, 120
0,  61,  60, 121, 122, 121, 122
1,  61,  61, 122, 122, 122, 122
2,  61,  62, 123, 123, 123, 124
3,  61,  63, 124, 123, 123, 124
0,  61,  64, 125, 126, 125, 128
1,  61,  65, 126, 126, 126, 128
2,  61,  66, 127, 127, 127, 128
3,  61,  67, 128, 127, 127, 128
0,  61,  68, 129, 126, 125, 130
1,  61,  69, 130, 126, 126, 130
2,  61,  70, 131, 127, 127, 132
3,  61,  71, 132, 127, 127, 132
0,  61,  72, 133, 126, 125, 136
1,  61,  73, 134, 126, 126, 136
2,  61,  74, 135, 127, 127, 136
3,  61,  75, 136, 127, 127, 136
0,  61,  76, 137, 126, 125, 138
1,  61,  77, 138, 126, 126, 138
2,  61,  78, 139, 127, 127, 140
3,  61,  79, 140, 127, 127, 140
0,  61,  80, 141, 126, 125, 144
1,  61,  81, 142, 126, 126, 144
2,  61,  82, 143, 127, 127, 144
3,  61,  83, 144, 127, 127, 144
0,  61,  84, 145, 126, 125, 146
1,  61,  85, 146, 126, 126, 146
2,  61,  86, 147, 127, 127, 148
3,  61,  87, 148, 127, 127, 148
0,  61,  88, 149, 126, 125, 152
1,  61,  89, 150, 126, 126, 152
2,  61,  90, 151, 127, 127, 152
3,  61,  91, 152, 127, 127, 152
0,  61,  92, 153, 126, 125, 154
1,  61,  93, 154, 126, 126, 154
2,  61,  94, 155, 127, 127, 156
3,  61,  95, 156, 127, 127, 156
0,  61,  96, 157, 126, 125, 160
1,  61,  97, 158, 126, 126, 160
2,  61,  98, 159, 127, 127, 160
3,  61,  99, 160, 127, 127, 160
0,  61, 100, 161, 126, 125, 162
1,  61, 101, 162, 126, 126, 162
2,  61, 102, 163, 127, 127, 164
3,  61, 103, 164, 127, 127, 164
0,  61, 104, 165, 126, 125, 168
1,  61, 105, 166, 126, 126, 168
2,  61, 106, 167, 127, 127, 168
3,  61, 107, 168, 127, 127, 168
0,  61, 108, 169, 126, 125, 170
1,  61, 109, 170, 126, 126, 170
2,  61, 110, 171, 127, 127, 172
3,  61, 111, 172, 127, 127, 172
0,  61, 112, 173, 126, 125, 176
1,  61, 113, 174, 126, 126, 176
2,  61, 114, 175, 127, 127, 176
3,  61, 115, 176, 127, 127, 176
0,  61, 116, 177, 126, 125, 178
1,  61, 117, 178, 126, 126, 178
2,  61, 118, 179, 127, 127, 180
3,  61, 119, 180, 127, 127, 180
0,  61, 120, 181, 126, 125, 184
1,  61, 121, 182, 126, 126, 184
2,  61, 122, 183, 127, 127, 184
3,  61, 123, 184, 127, 127, 184
0,  61, 124, 185, 126, 125, 186
1,  61, 125, 186, 126, 126, 186
2,  61, 126, 187, 127, 127, 188
3,  61, 127, 188, 127, 127, 188
0,  62,   0,  62,  64,  62,  64
1,  62,   1,  63,  64,  63,  64
2,  62,   2,  64,  64,  62,  64
3,  62,   3,  65,  65,  63,  66
0,  62,   4,  66,  68,  62,  68
1,  62,   5,  67,  68,  63,  68
2,  62,   6,  68,  68,  62,  68
3,  62,   7,  69,  69,  63,  70
0,  62,   8,  70,  72,  62,  72
1,  62,   9,  71,  72,  63,  72
2,  62,  10,  72,  72,  62,  72
3,  62,  11,  73,  73,  63,  74
0,  62,  12,  74,  76,  62,  76
1,  62,  13,  75,  76,  63,  76
2,  62,  14,  76,  76,  62,  76
3,  62,  15,  77,  77,  63,  78
0,  62,  16,  78,  80,  62,  80
1,  62,  17,  79,  80,  63,  80
2,  62,  18,  80,  80,  62,  80
3,  62,  19,  81,  81,  63,  82
0,  62,  20,  82,  84,  62,  84
1,  62,  21,  83,  84,  63,  84
2,  62,  22,  84,  84,  62,  84
3,  62,  23,  85,  85,  63,  86
0,  62,  24,  86,  88,  62,  88
1,  62,  25,  87,  88,  63,  88
2,  62,  26,  88,  88,  62,  88
3,  62,  27,  89,  89,  63,  90
0,  62,  28,  90,  92,  62,  92
1,  62,  29,  91,  92,  63,  92
2,  62,  30,  92,  92,  62,  92
3,  62,  31,  93,  93,  63,  94
0,  62,  32,  94,  96,  94,  96
1,  62,  33,  95,  96,  95,  96
2,  62,  34,  96,  96,  94,  96
3,  62,  35,  97,  97,  95,  98
0,  62,  36,  98, 100,  94, 100
1,  62,  37,  99, 100,  95, 100
2,  62,  38, 100, 100,  94, 100
3,  62,  39, 101, 101,  95, 102
0,  62,  40, 102, 104,  94, 104
1,  62,  41, 103, 104,  95, 104
2,  62,  42, 104, 104,  94, 104
3,  62,  43, 105, 105,  95, 106
0,  62,  44, 106, 108,  94, 108
1,  62,  45, 107, 108,  95, 108
2,  62,  46, 108, 108,  94, 108
3,  62,  47, 109, 109,  95, 110
0,  62,  48, 110, 112, 110, 112
1,  62,  49, 111, 112, 111, 112
2,  62,  50, 112, 112, 110, 112
3,  62,  51, 113, 113, 111, 114
0,  62,  52, 114, 116, 110, 116
1,  62,  53, 115, 116, 111, 116
2,  62,  54, 116, 116, 110, 116
3,  62,  55, 117, 117, 111, 118
0,  62,  56, 118, 120, 118, 120
1,  62,  57, 119, 120, 119, 120
2,  62,  58, 120, 120, 118, 120
3,  62,  59, 121, 121, 119, 122
0,  62,  60, 122, 124, 122, 124
1,  62,  61, 123, 124, 123, 124
2,  62,  62, 124, 124, 124, 124
3,  62,  63, 125, 125, 125, 126
0,  62,  64, 126, 126, 126, 128
1,  62,  65, 127, 127, 127, 128
2,  62,  66, 128, 126, 126, 128
3,  62,  67, 129, 127, 127, 130
0,  62,  68, 130, 126, 126, 132
1,  62,  69, 131, 127, 127, 132
2,  62,  70, 132, 126, 126, 132
3,  62,  71, 133, 127, 127, 134
0,  62,  72, 134, 126, 126, 136
1,  62,  73, 135, 127, 127, 136
2,  62,  74, 136, 126, 126, 136
3,  62,  75, 137, 127, 127, 138
0,  62,  76, 138, 126, 126, 140
1,  62,  77, 139, 127, 127, 140
2,  62,  78, 140, 126, 126, 140
3,  62,  79, 141, 127, 127, 142
0,  62,  80, 142, 126, 126, 144
1,  62,  81, 143, 127, 127, 144
2,  62,  82, 144, 126, 126, 144
3,  62,  83, 145, 127, 127, 146
0,  62,  84, 146, 126, 126, 148
1,  62,  85, 147, 127, 127, 148
2,  62,  86, 148, 126, 126, 148
3,  62,  87, 149, 127, 127, 150
0,  62,  88, 150, 126, 126, 152
1,  62,  89, 151, 127, 127, 152
2,  62,  90, 152, 126, 126, 152
3,  62,  91, 153, 127, 127, 154
0,  62,  92, 154, 126, 126, 156
1,  62,  93, 155, 127, 127, 156
2,  62,  94, 156, 126, 126, 156
3,  62,  95, 157, 127, 127, 158
0,  62,  96, 158, 126, 126, 160
1,  62,  97, 159, 127, 127, 160
2,  62,  98, 160, 126, 126, 160
3,  62,  99, 161, 127, 127, 162
0,  62, 100, 162, 126, 126, 164
1,  62, 101, 163, 127, 127, 164
2,  62, 102, 164, 126, 126, 164
3,  62, 103, 165, 127, 127, 166
0,  62, 104, 166, 126, 126, 168
1,  62, 105, 167, 127, 127, 168
2,  62, 106, 168, 126, 126, 168
3,  62, 107, 169, 127, 127, 170
0,  62, 108, 170, 126, 126, 172
1,  62, 109, 171, 127, 127, 172
2,  62, 110, 172, 126, 126, 172
3,  62, 111, 173, 127, 127, 174
0,  62, 112, 174, 126, 126, 176
1,  62, 113, 175, 127, 127, 176
2,  62, 114, 176, 126, 126, 176
3,  62, 115, 177, 127, 127, 178
0,  62, 116, 178, 126, 126, 180
1,  62, 117, 179, 127, 127, 180
2,  62, 118, 180, 126, 126, 180
3,  62, 119, 181, 127, 127, 182
0,  62, 120, 182, 126, 126, 184
1,  62, 121, 183, 127, 127, 184
2,  62, 122, 184, 126, 126, 184
3,  62, 123, 185, 127, 127, 186
0,  62, 124, 186, 126, 126, 188
1,  62, 125, 187, 127, 127, 188
2,  62, 126, 188, 126, 126, 188
3,  62, 127, 189, 127, 127, 190
0,  63,   0,  63,  64,  63,  64
1,  63,   1,  64,  64,  63,  64
2,  63,   2,  65,  66,  63,  66
3,  63,   3,  66,  66,  63,  66
0,  63,   4,  67,  68,  63,  68
1,  63,   5,  68,  68,  63,  68
2,  63,   6,  69,  70,  63,  70
3,  63,   7,  70,  70,  63,  70
0,  63,   8,  71,  72,  63,  72
1,  63,   9,  72,  72,  63,  72
2,  63,  10,  73,  74,  63,  74
3,  63,  11,  74,  74,  63,  74
0,  63,  12,  75,  76,  63,  76
1,  63,  13,  76,  76,  63,  76
2,  63,  14,  77,  78,  63,  78
3,  63,  15,  78,  78,  63,  78
0,  63,  16,  79,  80,  63,  80
1,  63,  17,  80,  80,  63,  80
2,  63,  18,  81,  82,  63,  82
3,  63,  19,  82,  82,  63,  82
0,  63,  20,  83,  84,  63,  84
1,  63,  21,  84,  84,  63,  84
2,  63,  22,  85,  86,  63,  86
3,  63,  23,  86,  86,  63,  86
0,  63,  24,  87,  88,  63,  88
1,  63,  25,  88,  88,  63,  88
2,  63,  26,  89,  90,  63,  90
3,  63,  27,  90,  90,  63,  90
0,  63,  28,  91,  92,  63,  92
1,  63,  29,  92,  92,  63,  92
2,  63,  30,  93,  94,  63,  94
3,  63,  31,  94,  94,  63,  94
0,  63,  32,  95,  96,  95,  96
1,  63,  33,  96,  96,  95,  96
2,  63,  34,  97,  98,  95,  98
3,  63,  35,  98,  98,  95,  98
0,  63,  36,  99, 100,  95, 100
1,  63,  37, 100, 100,  95, 100
2,  63,  38, 101, 102,  95, 102
3,  63,  39, 102, 102,  95, 102
0,  63,  40, 103, 104,  95, 104
1,  63,  41, 104, 104,  95, 104
2,  63,  42, 105, 106,  95, 106
3,  63,  43, 106, 106,  95, 106
0,  63,  44, 107, 108,  95, 108
1,  63,  45, 108, 108,  95, 108
2,  63,  46, 109, 110,  95, 110
3,  63,  47, 110, 110,  95, 110
0,  63,  48, 111, 112, 111, 112
1,  63,  49, 112, 112, 111, 112
2,  63,  50, 113, 114, 111, 114
3,  63,  51, 114, 114, 111, 114
0,  63,  52, 115, 116, 111, 116
1,  63,  53, 116, 116, 111, 116
2,  63,  54, 117, 118, 111, 118
3,  63,  55, 118, 118, 111, 118
0,  63,  56, 119, 120, 119, 120
1,  63,  57, 120, 120, 119, 120
2,  63,  58, 121, 122, 119, 122
3,  63,  59, 122, 122, 119, 122
0,  63,  60, 123, 124, 123, 124
1,  63,  61, 124, 124, 123, 124
2,  63,  62, 125, 126, 125, 126
3,  63,  63, 126, 126, 126, 126
0,  63,  64, 127, 127, 127, 128
1,  63,  65, 128, 127, 127, 128
2,  63,  66, 129, 127, 127, 130
3,  63,  67, 130, 127, 127, 130
0,  63,  68, 131, 127, 127, 132
1,  63,  69, 132, 127, 127, 132
2,  63,  70, 133, 127, 127, 134
3,  63,  71, 134, 127, 127, 134
0,  63,  72, 135, 127, 127, 136
1,  63,  73, 136, 127, 127, 136
2,  63,  74, 137, 127, 127, 138
3,  63,  75, 138, 127, 127, 138
0,  63,  76, 139, 127, 127, 140
1,  63,  77, 140, 127, 127, 140
2,  63,  78, 141, 127, 127, 142
3,  63,  79, 142, 127, 127, 142
0,  63,  80, 143, 127, 127, 144
1,  63,  81, 144, 127, 127, 144
2,  63,  82, 145, 127, 127, 146
3,  63,  83, 146, 127, 127, 146
0,  63,  84, 147, 127, 127, 148
1,  63,  85, 148, 127, 127, 148
2,  63,  86, 149, 127, 127, 150
3,  63,  87, 150, 127, 127, 150
0,  63,  88, 151, 127, 127, 152
1,  63,  89, 152, 127, 127, 152
2,  63,  90, 153, 127, 127, 154
3,  63,  91, 154, 127, 127, 154
0,  63,  92, 155, 127, 127, 156
1,  63,  93, 156, 127, 127, 156
2,  63,  94, 157, 127, 127, 158
3,  63,  95, 158, 127, 127, 158
0,  63,  96, 159, 127, 127, 160
1,  63,  97, 160, 127, 127, 160
2,  63,  98, 161, 127, 127, 162
3,  63,  99, 162, 127, 127, 162
0,  63, 100, 163, 127, 127, 164
1,  63, 101, 164, 127, 127, 164
2,  63, 102, 165, 127, 127, 166
3,  63, 103, 166, 127, 127, 166
0,  63, 104, 167, 127, 127, 168
1,  63, 105, 168, 127, 127, 168
2,  63, 106, 169, 127, 127, 170
3,  63, 107, 170, 127, 127, 170
0,  63, 108, 171, 127, 127, 172
1,  63, 109, 172, 127, 127, 172
2,  63, 110, 173, 127, 127, 174
3,  63, 111, 174, 127, 127, 174
0,  63, 112, 175, 127, 127, 176
1,  63, 113, 176, 127, 127, 176
2,  63, 114, 177, 127, 127, 178
3,  63, 115, 178, 127, 127, 178
0,  63, 116, 179, 127, 127, 180
1,  63, 117, 180, 127, 127, 180
2,  63, 118, 181, 127, 127, 182
3,  63, 119, 182, 127, 127, 182
0,  63, 120, 183, 127, 127, 184
1,  63, 121, 184, 127, 127, 184
2,  63, 122, 185, 127, 127, 186
3,  63, 123, 186, 127, 127, 186
0,  63, 124, 187, 127, 127, 188
1,  63, 125, 188, 127, 127, 188
2,  63, 126, 189, 127, 127, 190
3,  63, 127, 190, 127, 127, 190
0,  64,   0,  64, 128,  64, 128
1,  64,   1,  65, 128,  65, 128
2,  64,   2,  66, 128,  66, 128
3,  64,   3,  67, 128,  67, 128
0,  64,   4,  68, 128,  68, 128
1,  64,   5,  69, 128,  69, 128
2,  64,   6,  70, 128,  70, 128
3,  64,   7,  71, 128,  71, 128
0,  64,   8,  72, 128,  72, 128
1,  64,   9,  73, 128,  73, 128
2,  64,  10,  74, 128,  74, 128
3,  64,  11,  75, 128,  75, 128
0,  64,  12,  76, 128,  76, 128
1,  64,  13,  77, 128,  77, 128
2,  64,  14,  78, 128,  78, 128
3,  64,  15,  79, 128,  79, 128
0,  64,  16,  80, 128,  80, 128
1,  64,  17,  81, 128,  81, 128
2,  64,  18,  82, 128,  82, 128
3,  64,  19,  83, 128,  83, 128
0,  64,  20,  84, 128,  84, 128
1,  64,  21,  85, 128,  85, 128
2,  64,  22,  86, 128,  86, 128
3,  64,  23,  87, 128,  87, 128
0,  64,  24,  88, 128,  88, 128
1,  64,  25,  89, 128,  89, 128
2,  64,  26,  90, 128,  90, 128
3,  64,  27,  91, 128,  91, 128
0,  64,  28,  92, 128,  92, 128
1,  64,  29,  93, 128,  93, 128
2,  64,  30,  94, 128,  94, 128
3,  64,  31,  95, 128,  95, 128
0,  64,  32,  96, 128,  96, 128
1,  64,  33,  97, 128,  97, 128
2,  64,  34,  98, 128,  98, 128
3,  64,  35,  99, 128,  99, 128
0,  64,  36, 100, 128, 100, 128
1,  64,  37, 101, 128, 101, 128
2,  64,  38, 102, 128, 102, 128
3,  64,  39, 103, 128, 103, 128
0,  64,  40, 104, 128, 104, 128
1,  64,  41, 105, 128, 105, 128
2,  64,  42, 106, 128, 106, 128
3,  64,  43, 107, 128, 107, 128
0,  64,  44, 108, 128, 108, 128
1,  64,  45, 109, 128, 109, 128
2,  64,  46, 110, 128, 110, 128
3,  64,  47, 111, 128, 111, 128
0,  64,  48, 112, 128, 112, 128
1,  64,  49, 113, 128, 113, 128
2,  64,  50, 114, 128, 114, 128
3,  64,  51, 115, 128, 115, 128
0,  64,  52, 116, 128, 116, 128
1,  64,  53, 117, 128, 117, 128
2,  64,  54, 118, 128, 118, 128
3,  64,  55, 119, 128, 119, 128
0,  64,  56, 120, 128, 120, 128
1,  64,  57, 121, 128, 121, 128
2,  64,  58, 122, 128, 122, 128
3,  64,  59, 123, 128, 123, 128
0,  64,  60, 124, 128, 124, 128
1,  64,  61, 125, 128, 125, 128
2,  64,  62, 126, 128, 126, 128
3,  64,  63, 127, 128, 127, 128
0,  64,  64, 128, 128, 128, 128
1,  64,  65, 129, 129, 129, 130
2,  64,  66, 130, 130, 130, 132
3,  64,  67, 131, 131, 131, 132
0,  64,  68, 132, 132, 132, 136
1,  64,  69, 133, 133, 133, 136
2,  64,  70, 134, 134, 134, 136
3,  64,  71, 135, 135, 135, 136
0,  64,  72, 136, 136, 136, 144
1,  64,  73, 137, 137, 137, 144
2,  64,  74, 138, 138, 138, 144
3,  64,  75, 139, 139, 139, 144
0,  64,  76, 140, 140, 140, 144
1,  64,  77, 141, 141, 141, 144
2,  64,  78, 142, 142, 142, 144
3,  64,  79, 143, 143, 143, 144
0,  64,  80, 144, 144, 144, 160
1,  64,  81, 145, 145, 145, 160
2,  64,  82, 146, 146, 146, 160
3,  64,  83, 147, 147, 147, 160
0,  64,  84, 148, 148, 148, 160
1,  64,  85, 149, 149, 149, 160
2,  64,  86, 150, 150, 150, 160
3,  64,  87, 151, 151, 151, 160
0,  64,  88, 152, 152, 152, 160
1,  64,  89, 153, 153, 153, 160
2,  64,  90, 154, 154, 154, 160
3,  64,  91, 155, 155, 155, 160
0,  64,  92, 156, 156, 156, 160
1,  64,  93, 157, 157, 157, 160
2,  64,  94, 158, 158, 158, 160
